time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2025-12-20 07:33:35,optaA,5.0,142.0,4087.0,41.71,75.19,1.07,69.0,-4.45
2025-12-20 07:33:36,optaA,2.0,141.0,4082.0,41.71,75.19,1.07,69.0,-4.43
2025-12-20 07:33:37,optaA,5.0,144.0,4086.0,41.71,75.19,1.1,70.0,-4.44
2025-12-20 07:33:38,optaA,5.0,141.0,4083.0,41.71,75.19,1.1,70.0,-4.45
2025-12-20 07:33:39,optaA,6.0,146.0,4082.0,41.71,75.19,1.1,70.0,-4.44
2025-12-20 07:33:40,optaA,5.0,142.0,4077.0,41.71,75.19,1.1,70.0,-4.45
2025-12-20 07:33:41,optaA,4.0,143.0,4083.0,41.71,75.19,1.1,70.0,-4.45
2025-12-20 07:33:42,optaA,4.0,141.0,4078.0,41.71,75.19,1.1,70.0,-4.44
2025-12-20 07:33:43,optaA,7.0,143.0,4082.0,41.71,75.19,1.09,70.0,-4.45
2025-12-20 07:33:44,optaA,4.0,140.0,4082.0,41.71,75.19,1.09,70.0,-4.45
2025-12-20 07:33:45,optaA,6.0,144.0,4087.0,41.71,75.19,1.09,70.0,-4.45
2025-12-20 07:33:46,optaA,9.0,140.0,4081.0,41.71,75.19,1.09,70.0,-4.46
2025-12-20 07:33:47,optaA,5.0,142.0,4084.0,41.71,75.19,1.09,69.0,-4.44
2025-12-20 07:33:48,optaA,8.0,144.0,4082.0,41.71,75.19,1.09,69.0,-4.46
2025-12-20 07:33:49,optaA,4.0,143.0,4079.0,41.71,75.19,1.09,69.0,-4.44
2025-12-20 07:33:50,optaA,6.0,140.0,4084.0,41.71,75.19,1.06,69.0,-4.45
2025-12-20 07:33:51,optaA,6.0,146.0,4082.0,41.71,75.19,1.06,69.0,-4.44
2025-12-20 07:33:52,optaA,5.0,142.0,4082.0,41.71,75.19,1.06,69.0,-4.45
2025-12-20 07:33:54,optaA,6.0,143.0,4078.0,41.71,75.19,1.09,69.0,-4.46
2025-12-20 07:33:55,optaA,5.0,144.0,4078.0,41.71,75.19,1.09,69.0,-4.45
2025-12-20 07:33:56,optaA,5.0,142.0,4085.0,41.73,75.16,1.07,69.0,-4.44
2025-12-20 07:33:57,optaA,4.0,141.0,4077.0,41.73,75.16,1.07,69.0,-4.45
2025-12-20 07:33:58,optaA,5.0,144.0,4083.0,41.73,75.16,1.07,69.0,-4.45
2025-12-20 07:33:59,optaA,6.0,144.0,4086.0,41.71,75.19,1.07,69.0,-4.44
2025-12-20 07:34:01,optaA,8.0,142.0,4083.0,41.71,75.19,1.07,69.0,-4.46
2025-12-20 07:34:02,optaA,2.0,144.0,4081.0,41.72,75.17,1.09,69.0,-4.44
2025-12-20 07:34:03,optaA,5.0,142.0,4081.0,41.72,75.17,1.09,69.0,-4.45
2025-12-20 07:34:04,optaA,5.0,142.0,4082.0,41.72,75.17,1.09,69.0,-4.45
2025-12-20 07:34:05,optaA,5.0,142.0,4084.0,41.72,75.17,1.1,70.0,-4.44
2025-12-20 07:34:06,optaA,7.0,142.0,4083.0,41.72,75.17,1.1,70.0,-4.45
2025-12-20 07:34:07,optaA,6.0,144.0,4083.0,41.72,75.17,1.1,70.0,-4.45
2025-12-20 07:34:08,optaA,5.0,142.0,4081.0,41.72,75.17,1.1,70.0,-4.45
2025-12-20 07:34:09,optaA,10.0,146.0,4084.0,41.72,75.17,1.1,70.0,-4.46
2025-12-20 07:34:10,optaA,4.0,143.0,4085.0,41.72,75.17,1.1,70.0,-4.45
2025-12-20 07:34:11,optaA,7.0,143.0,4081.0,41.72,75.17,1.1,70.0,-4.45
2025-12-20 07:34:12,optaA,4.0,144.0,4084.0,41.72,75.18,1.11,71.0,-4.44
2025-12-20 07:34:13,optaA,9.0,142.0,4085.0,41.72,75.18,1.11,71.0,-4.47
2025-12-20 07:34:14,optaA,4.0,143.0,4080.0,41.72,75.18,1.11,71.0,-4.45
2025-12-20 07:34:15,optaA,6.0,141.0,4085.0,41.71,75.21,1.12,71.0,-4.45
2025-12-20 07:34:16,optaA,6.0,139.0,4087.0,41.71,75.21,1.12,71.0,-4.45
2025-12-20 07:34:17,optaA,4.0,140.0,4084.0,41.71,75.21,1.12,71.0,-4.44
2025-12-20 07:34:18,optaA,4.0,142.0,4084.0,41.71,75.2,1.13,71.0,-4.44
2025-12-20 07:34:19,optaA,6.0,143.0,4083.0,41.71,75.2,1.13,71.0,-4.45
2025-12-20 07:34:20,optaA,4.0,141.0,4080.0,41.71,75.2,1.13,71.0,-4.44
2025-12-20 07:34:21,optaA,6.0,145.0,4082.0,41.73,75.17,1.13,72.0,-4.46
2025-12-20 07:34:22,optaA,8.0,142.0,4080.0,41.73,75.17,1.13,72.0,-4.46
2025-12-20 07:34:23,optaA,5.0,145.0,4080.0,41.73,75.17,1.13,72.0,-4.45
2025-12-20 07:34:24,optaA,5.0,143.0,4085.0,41.71,75.2,1.11,71.0,-4.45
2025-12-20 07:34:25,optaA,4.0,142.0,4082.0,41.71,75.2,1.11,71.0,-4.45
2025-12-20 07:34:26,optaA,10.0,146.0,4085.0,41.71,75.2,1.11,71.0,-4.46
2025-12-20 07:34:28,optaA,5.0,145.0,4082.0,41.72,75.17,1.11,70.0,-4.44
2025-12-20 07:34:29,optaA,7.0,140.0,4083.0,41.72,75.17,1.11,70.0,-4.45
2025-12-20 07:34:30,optaA,8.0,146.0,4082.0,41.72,75.17,1.11,70.0,-4.45
2025-12-20 07:34:31,optaA,6.0,144.0,4082.0,41.72,75.18,1.12,71.0,-4.46
2025-12-20 07:34:32,optaA,7.0,142.0,4079.0,41.72,75.18,1.12,71.0,-4.45
2025-12-20 07:34:33,optaA,4.0,142.0,4078.0,41.72,75.18,1.12,71.0,-4.44
2025-12-20 07:34:34,optaA,4.0,142.0,4081.0,41.72,75.18,1.11,70.0,-4.45
2025-12-20 07:34:35,optaA,6.0,143.0,4081.0,41.72,75.18,1.11,70.0,-4.45
2025-12-20 07:34:36,optaA,5.0,147.0,4084.0,41.72,75.18,1.11,70.0,-4.44
2025-12-20 07:34:37,optaA,7.0,143.0,4080.0,41.73,75.18,1.12,71.0,-4.45
2025-12-20 07:34:38,optaA,6.0,141.0,4084.0,41.73,75.18,1.12,71.0,-4.45
2025-12-20 07:34:40,optaA,5.0,141.0,4079.0,41.73,75.18,1.13,71.0,-4.46
2025-12-20 07:34:41,optaA,6.0,137.0,4083.0,41.73,75.18,1.13,71.0,-4.45
2025-12-20 07:34:42,optaA,7.0,143.0,4083.0,41.73,75.18,1.13,71.0,-4.46
2025-12-20 07:34:44,optaA,6.0,140.0,4084.0,41.73,75.18,1.12,71.0,-4.46
2025-12-20 07:34:44,optaA,5.0,143.0,4084.0,41.73,75.18,1.12,71.0,-4.44
2025-12-20 07:34:45,optaA,6.0,140.0,4081.0,41.73,75.18,1.12,71.0,-4.45
2025-12-20 07:34:46,optaA,7.0,140.0,4081.0,41.71,75.21,1.11,70.0,-4.45
2025-12-20 07:34:47,optaA,5.0,143.0,4082.0,41.71,75.21,1.11,70.0,-4.45
2025-12-20 07:34:48,optaA,9.0,145.0,4086.0,41.71,75.21,1.11,70.0,-4.45
2025-12-20 07:34:49,optaA,6.0,147.0,4083.0,41.71,75.21,1.11,70.0,-4.45
2025-12-20 07:34:50,optaA,5.0,141.0,4080.0,41.71,75.21,1.12,71.0,-4.45
2025-12-20 07:34:52,optaA,6.0,142.0,4082.0,41.71,75.21,1.12,71.0,-4.45
2025-12-20 07:34:52,optaA,6.0,141.0,4080.0,41.71,75.21,1.12,71.0,-4.45
2025-12-20 07:34:53,optaA,3.0,144.0,4081.0,41.72,75.18,1.11,71.0,-4.44
2025-12-20 07:34:54,optaA,6.0,140.0,4083.0,41.72,75.18,1.11,71.0,-4.46
2025-12-20 07:34:55,optaA,4.0,147.0,4083.0,41.72,75.18,1.11,71.0,-4.45
2025-12-20 07:34:56,optaA,5.0,140.0,4082.0,41.71,75.2,1.09,70.0,-4.44
2025-12-20 07:34:58,optaA,7.0,143.0,4084.0,41.71,75.2,1.09,70.0,-4.46
2025-12-20 07:34:59,optaA,5.0,142.0,4087.0,41.71,75.2,1.09,70.0,-4.45
2025-12-20 07:35:00,optaA,5.0,140.0,4086.0,41.73,75.18,1.07,69.0,-4.45
2025-12-20 07:35:01,optaA,3.0,142.0,4083.0,41.73,75.18,1.07,69.0,-4.44
2025-12-20 07:35:02,optaA,5.0,143.0,4080.0,41.73,75.18,1.07,69.0,-4.44
2025-12-20 07:35:03,optaA,8.0,140.0,4077.0,41.71,75.2,1.09,69.0,-4.45
2025-12-20 07:35:04,optaA,6.0,142.0,4083.0,41.71,75.2,1.09,69.0,-4.45
2025-12-20 07:35:05,optaA,5.0,142.0,4082.0,41.71,75.2,1.09,69.0,-4.45
2025-12-20 07:35:06,optaA,3.0,139.0,4080.0,41.73,75.17,1.07,69.0,-4.44
2025-12-20 07:35:07,optaA,5.0,143.0,4081.0,41.73,75.17,1.07,69.0,-4.45
2025-12-20 07:35:08,optaA,7.0,142.0,4085.0,41.73,75.17,1.07,69.0,-4.45
2025-12-20 07:35:09,optaA,7.0,143.0,4083.0,41.72,75.18,1.04,67.0,-4.45
2025-12-20 07:35:10,optaA,6.0,143.0,4082.0,41.72,75.18,1.04,67.0,-4.45
2025-12-20 07:35:11,optaA,6.0,141.0,4083.0,41.72,75.18,1.04,67.0,-4.46
2025-12-20 07:35:12,optaA,5.0,144.0,4080.0,41.72,75.18,1.04,67.0,-4.45
2025-12-20 07:35:13,optaA,7.0,140.0,4086.0,41.71,75.21,1.04,67.0,-4.46
2025-12-20 07:35:14,optaA,4.0,141.0,4083.0,41.71,75.21,1.04,67.0,-4.45
2025-12-20 07:35:15,optaA,6.0,142.0,4077.0,41.71,75.21,1.04,67.0,-4.45
2025-12-20 07:35:16,optaA,8.0,141.0,4080.0,41.71,75.2,1.0,64.0,-4.46
2025-12-20 07:35:17,optaA,5.0,140.0,4083.0,41.71,75.2,1.0,64.0,-4.45
2025-12-20 07:35:18,optaA,7.0,144.0,4081.0,41.71,75.2,1.0,64.0,-4.45
2025-12-20 07:35:19,optaA,5.0,140.0,4084.0,41.73,75.17,1.02,66.0,-4.45
2025-12-20 07:35:20,optaA,6.0,142.0,4082.0,41.73,75.17,1.02,66.0,-4.45
2025-12-20 07:35:21,optaA,4.0,138.0,4082.0,41.73,75.17,1.02,66.0,-4.45
2025-12-20 07:35:22,optaA,5.0,143.0,4082.0,41.71,75.2,1.02,66.0,-4.45
2025-12-20 07:35:23,optaA,4.0,141.0,4085.0,41.71,75.2,1.02,66.0,-4.44
2025-12-20 07:35:24,optaA,6.0,142.0,4080.0,41.71,75.2,1.02,66.0,-4.45
2025-12-20 07:35:25,optaA,5.0,144.0,4082.0,41.71,75.2,1.03,66.0,-4.45
2025-12-20 07:35:26,optaA,4.0,137.0,4084.0,41.71,75.2,1.03,66.0,-4.44
2025-12-20 07:35:27,optaA,7.0,142.0,4077.0,41.71,75.2,1.03,66.0,-4.45
2025-12-20 07:35:28,optaA,6.0,143.0,4081.0,41.71,75.2,1.03,66.0,-4.44
2025-12-20 07:35:29,optaA,10.0,140.0,4080.0,41.71,75.2,1.03,66.0,-4.46
2025-12-20 07:35:30,optaA,7.0,142.0,4084.0,41.71,75.2,1.03,66.0,-4.45
2025-12-20 07:35:32,optaA,7.0,139.0,4081.0,41.71,75.19,1.03,66.0,-4.46
2025-12-20 07:35:33,optaA,6.0,139.0,4081.0,41.71,75.19,1.03,66.0,-4.45
2025-12-20 07:35:34,optaA,5.0,139.0,4082.0,41.71,75.19,1.03,66.0,-4.45
2025-12-20 07:35:35,optaA,8.0,145.0,4084.0,41.71,75.19,1.03,66.0,-4.46
2025-12-20 07:35:37,optaA,7.0,145.0,4083.0,41.71,75.19,1.03,66.0,-4.45
2025-12-20 07:35:38,optaA,6.0,143.0,4077.0,41.71,75.19,1.04,67.0,-4.45
2025-12-20 07:35:39,optaA,5.0,141.0,4079.0,41.71,75.19,1.04,67.0,-4.45
2025-12-20 07:35:40,optaA,3.0,141.0,4083.0,41.71,75.19,1.04,67.0,-4.44
2025-12-20 07:35:41,optaA,9.0,141.0,4083.0,41.71,75.19,1.04,68.0,-4.46
2025-12-20 07:35:42,optaA,7.0,147.0,4087.0,41.71,75.19,1.04,68.0,-4.46
2025-12-20 07:35:43,optaA,7.0,143.0,4079.0,41.71,75.19,1.04,68.0,-4.45
2025-12-20 07:35:44,optaA,6.0,143.0,4084.0,41.73,75.16,1.05,68.0,-4.45
2025-12-20 07:35:45,optaA,5.0,144.0,4079.0,41.73,75.16,1.05,68.0,-4.45
2025-12-20 07:35:46,optaA,4.0,142.0,4080.0,41.73,75.16,1.05,68.0,-4.44
2025-12-20 07:35:47,optaA,7.0,144.0,4080.0,41.72,75.17,1.04,67.0,-4.45
2025-12-20 07:35:48,optaA,7.0,142.0,4081.0,41.72,75.17,1.04,67.0,-4.45
2025-12-20 07:35:49,optaA,7.0,143.0,4083.0,41.72,75.17,1.04,67.0,-4.45
2025-12-20 07:35:50,optaA,5.0,140.0,4080.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:35:51,optaA,8.0,140.0,4079.0,41.71,75.2,1.06,68.0,-4.46
2025-12-20 07:35:52,optaA,5.0,144.0,4077.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:35:53,optaA,7.0,138.0,4086.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:35:54,optaA,4.0,138.0,4084.0,41.71,75.2,1.06,68.0,-4.44
2025-12-20 07:35:55,optaA,4.0,142.0,4083.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:35:56,optaA,7.0,143.0,4079.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:35:57,optaA,5.0,141.0,4083.0,41.71,75.19,1.05,68.0,-4.45
2025-12-20 07:35:59,optaA,5.0,142.0,4083.0,41.71,75.19,1.05,68.0,-4.46
2025-12-20 07:36:00,optaA,8.0,139.0,4086.0,41.72,75.17,1.06,69.0,-4.45
2025-12-20 07:36:01,optaA,5.0,142.0,4083.0,41.72,75.17,1.06,69.0,-4.45
2025-12-20 07:36:02,optaA,6.0,143.0,4080.0,41.72,75.17,1.06,69.0,-4.45
2025-12-20 07:36:03,optaA,7.0,142.0,4080.0,41.71,75.2,1.05,68.0,-4.46
2025-12-20 07:36:04,optaA,5.0,144.0,4083.0,41.71,75.2,1.05,68.0,-4.44
2025-12-20 07:36:05,optaA,8.0,144.0,4085.0,41.71,75.2,1.05,68.0,-4.46
2025-12-20 07:36:06,optaA,7.0,142.0,4081.0,41.71,75.2,1.03,67.0,-4.46
2025-12-20 07:36:07,optaA,6.0,144.0,4082.0,41.71,75.2,1.03,67.0,-4.44
2025-12-20 07:36:08,optaA,2.0,141.0,4084.0,41.71,75.2,1.03,67.0,-4.44
2025-12-20 07:36:09,optaA,6.0,144.0,4080.0,41.73,75.17,1.04,68.0,-4.44
2025-12-20 07:36:10,optaA,4.0,139.0,4078.0,41.73,75.17,1.04,68.0,-4.44
2025-12-20 07:36:11,optaA,8.0,136.0,4078.0,41.73,75.17,1.04,68.0,-4.45
2025-12-20 07:36:12,optaA,8.0,141.0,4084.0,41.73,75.17,1.04,68.0,-4.46
2025-12-20 07:36:14,optaA,7.0,140.0,4083.0,41.71,75.2,1.06,69.0,-4.45
2025-12-20 07:36:15,optaA,6.0,140.0,4083.0,41.71,75.2,1.06,69.0,-4.45
2025-12-20 07:36:16,optaA,7.0,142.0,4082.0,41.71,75.2,1.07,69.0,-4.45
2025-12-20 07:36:17,optaA,6.0,141.0,4080.0,41.71,75.2,1.07,69.0,-4.46
2025-12-20 07:36:18,optaA,5.0,142.0,4080.0,41.71,75.2,1.07,69.0,-4.45
2025-12-20 07:36:19,optaA,3.0,140.0,4086.0,41.71,75.19,1.07,69.0,-4.45
2025-12-20 07:36:20,optaA,8.0,138.0,4080.0,41.71,75.19,1.07,69.0,-4.46
2025-12-20 07:36:21,optaA,6.0,141.0,4083.0,41.71,75.19,1.07,69.0,-4.44
2025-12-20 07:36:22,optaA,6.0,139.0,4081.0,41.73,75.17,1.06,68.0,-4.45
2025-12-20 07:36:23,optaA,9.0,139.0,4082.0,41.73,75.17,1.06,68.0,-4.46
2025-12-20 07:36:24,optaA,4.0,143.0,4081.0,41.73,75.17,1.06,68.0,-4.45
2025-12-20 07:36:25,optaA,8.0,141.0,4085.0,41.71,75.2,1.06,69.0,-4.45
2025-12-20 07:36:26,optaA,6.0,138.0,4080.0,41.71,75.2,1.06,69.0,-4.45
2025-12-20 07:36:27,optaA,8.0,139.0,4079.0,41.71,75.2,1.06,69.0,-4.46
2025-12-20 07:36:28,optaA,8.0,143.0,4082.0,41.71,75.2,1.06,69.0,-4.46
2025-12-20 07:36:29,optaA,6.0,138.0,4083.0,41.71,75.2,1.06,69.0,-4.44
2025-12-20 07:36:30,optaA,7.0,141.0,4083.0,41.71,75.2,1.06,69.0,-4.45
2025-12-20 07:36:31,optaA,9.0,140.0,4084.0,41.73,75.17,1.06,69.0,-4.46
2025-12-20 07:36:32,optaA,6.0,141.0,4081.0,41.73,75.17,1.06,69.0,-4.45
2025-12-20 07:36:33,optaA,3.0,141.0,4084.0,41.73,75.17,1.06,69.0,-4.44
2025-12-20 07:36:34,optaA,6.0,142.0,4082.0,41.73,75.17,1.06,69.0,-4.45
2025-12-20 07:36:35,optaA,5.0,144.0,4082.0,41.72,75.17,1.06,69.0,-4.45
2025-12-20 07:36:36,optaA,8.0,140.0,4080.0,41.72,75.17,1.06,69.0,-4.46
2025-12-20 07:36:37,optaA,9.0,144.0,4083.0,41.72,75.17,1.06,69.0,-4.46
2025-12-20 07:36:38,optaA,5.0,138.0,4081.0,41.71,75.2,1.05,68.0,-4.44
2025-12-20 07:36:39,optaA,5.0,139.0,4082.0,41.71,75.2,1.05,68.0,-4.45
2025-12-20 07:36:40,optaA,8.0,147.0,4082.0,41.71,75.2,1.05,68.0,-4.46
2025-12-20 07:36:41,optaA,5.0,140.0,4087.0,41.72,75.17,1.07,69.0,-4.45
2025-12-20 07:36:42,optaA,6.0,145.0,4080.0,41.72,75.17,1.07,69.0,-4.45
2025-12-20 07:36:43,optaA,5.0,138.0,4078.0,41.72,75.17,1.07,69.0,-4.45
2025-12-20 07:36:44,optaA,5.0,140.0,4082.0,41.71,75.2,1.09,70.0,-4.44
2025-12-20 07:36:45,optaA,3.0,146.0,4083.0,41.71,75.2,1.09,70.0,-4.44
2025-12-20 07:36:46,optaA,7.0,142.0,4083.0,41.71,75.2,1.09,70.0,-4.45
2025-12-20 07:36:47,optaA,5.0,140.0,4088.0,41.72,75.17,1.09,70.0,-4.44
2025-12-20 07:36:48,optaA,5.0,138.0,4081.0,41.72,75.17,1.09,70.0,-4.45
2025-12-20 07:36:49,optaA,7.0,146.0,4086.0,41.72,75.17,1.09,70.0,-4.45
2025-12-20 07:36:50,optaA,7.0,137.0,4080.0,41.73,75.18,1.09,70.0,-4.46
2025-12-20 07:36:51,optaA,8.0,139.0,4086.0,41.73,75.18,1.09,70.0,-4.46
2025-12-20 07:36:52,optaA,5.0,139.0,4081.0,41.73,75.18,1.09,70.0,-4.45
2025-12-20 07:36:53,optaA,7.0,138.0,4083.0,41.73,75.18,1.09,70.0,-4.45
2025-12-20 07:36:54,optaA,7.0,142.0,4079.0,41.71,75.2,1.11,71.0,-4.46
2025-12-20 07:36:55,optaA,7.0,139.0,4085.0,41.71,75.2,1.11,71.0,-4.44
2025-12-20 07:36:56,optaA,6.0,137.0,4084.0,41.71,75.2,1.11,71.0,-4.46
2025-12-20 07:36:57,optaA,7.0,143.0,4084.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:36:58,optaA,4.0,140.0,4082.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:36:59,optaA,8.0,143.0,4081.0,41.71,75.2,1.06,68.0,-4.45
2025-12-20 07:37:00,optaA,5.0,139.0,4082.0,41.72,75.17,1.05,68.0,-4.45
2025-12-20 07:37:01,optaA,5.0,147.0,4081.0,41.72,75.17,1.05,68.0,-4.45
2025-12-20 07:37:02,optaA,6.0,140.0,4080.0,41.72,75.17,1.05,68.0,-4.46
2025-12-20 07:37:03,optaA,7.0,142.0,4080.0,41.73,75.18,1.04,68.0,-4.45
2025-12-20 07:37:04,optaA,4.0,139.0,4081.0,41.73,75.18,1.04,68.0,-4.44
2025-12-20 07:37:05,optaA,5.0,139.0,4078.0,41.73,75.18,1.04,68.0,-4.45
2025-12-20 07:37:06,optaA,8.0,142.0,4085.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:37:07,optaA,6.0,141.0,4081.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:37:08,optaA,8.0,143.0,4083.0,41.72,75.18,1.07,69.0,-4.46
2025-12-20 07:37:09,optaA,6.0,138.0,4085.0,41.72,75.18,1.09,70.0,-4.44
2025-12-20 07:37:10,optaA,7.0,140.0,4083.0,41.72,75.18,1.09,70.0,-4.46
2025-12-20 07:37:11,optaA,6.0,143.0,4086.0,41.72,75.18,1.09,70.0,-4.45
2025-12-20 07:37:12,optaA,6.0,143.0,4082.0,41.72,75.18,1.1,70.0,-4.45
2025-12-20 07:37:13,optaA,6.0,139.0,4083.0,41.72,75.18,1.1,70.0,-4.45
2025-12-20 07:37:14,optaA,9.0,142.0,4083.0,41.72,75.18,1.1,70.0,-4.46
2025-12-20 07:37:15,optaA,4.0,144.0,4076.0,41.72,75.18,1.1,70.0,-4.44
2025-12-20 07:37:16,optaA,6.0,141.0,4080.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:37:17,optaA,4.0,143.0,4078.0,41.72,75.18,1.07,69.0,-4.45
2025-12-20 07:37:18,optaA,4.0,138.0,4084.0,41.72,75.18,1.07,69.0,-4.44
2025-12-20 07:37:19,optaA,5.0,137.0,4083.0,41.72,75.18,1.06,68.0,-4.45
2025-12-20 07:37:20,optaA,7.0,139.0,4083.0,41.72,75.18,1.06,68.0,-4.45
2025-12-20 07:37:21,optaA,7.0,139.0,4080.0,41.72,75.18,1.06,68.0,-4.45
2025-12-20 07:37:22,optaA,10.0,139.0,4083.0,41.73,75.18,1.06,68.0,-4.45
2025-12-20 07:37:23,optaA,4.0,139.0,4080.0,41.73,75.18,1.06,68.0,-4.45
2025-12-20 07:37:24,optaA,7.0,139.0,4086.0,41.73,75.18,1.06,68.0,-4.45
2025-12-20 07:37:25,optaA,9.0,141.0,4081.0,41.73,75.19,1.07,69.0,-4.46
2025-12-20 07:37:26,optaA,7.0,140.0,4083.0,41.73,75.19,1.07,69.0,-4.45
2025-12-20 07:37:28,optaA,6.0,142.0,4084.0,41.73,75.19,1.07,69.0,-4.45
2025-12-20 07:37:28,optaA,3.0,138.0,4080.0,41.72,75.19,1.1,70.0,-4.44
2025-12-20 07:37:29,optaA,7.0,141.0,4081.0,41.72,75.19,1.1,70.0,-4.45
2025-12-20 07:37:31,optaA,6.0,141.0,4083.0,41.72,75.19,1.1,70.0,-4.46
2025-12-20 07:37:32,optaA,7.0,141.0,4079.0,41.73,75.19,1.1,70.0,-4.46
2025-12-20 07:37:34,optaA,9.0,145.0,4085.0,41.73,75.19,1.1,70.0,-4.46
2025-12-20 07:37:35,optaA,3.0,143.0,4086.0,41.73,75.19,1.1,70.0,-4.46
2025-12-20 07:37:36,optaA,9.0,141.0,4083.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:37:37,optaA,7.0,139.0,4078.0,41.72,75.19,1.05,68.0,-4.46
2025-12-20 07:37:38,optaA,5.0,143.0,4081.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:37:39,optaA,5.0,142.0,4079.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:37:40,optaA,5.0,139.0,4083.0,41.72,75.19,1.05,68.0,-4.44
2025-12-20 07:37:41,optaA,6.0,140.0,4082.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:37:42,optaA,6.0,143.0,4079.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:37:43,optaA,7.0,136.0,4080.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:37:44,optaA,6.0,137.0,4081.0,41.72,75.19,1.05,68.0,-4.45
2025-12-20 07:37:45,optaA,9.0,138.0,4079.0,41.73,75.19,1.09,70.0,-4.46
2025-12-20 07:37:46,optaA,6.0,137.0,4082.0,41.73,75.19,1.09,70.0,-4.46
2025-12-20 07:37:47,optaA,6.0,141.0,4087.0,41.73,75.19,1.09,70.0,-4.46
2025-12-20 07:37:48,optaA,4.0,141.0,4082.0,41.73,75.19,1.11,71.0,-4.44
2025-12-20 07:37:49,optaA,4.0,140.0,4084.0,41.73,75.19,1.11,71.0,-4.45
2025-12-20 07:37:50,optaA,5.0,141.0,4082.0,41.73,75.19,1.11,71.0,-4.45
2025-12-20 07:37:51,optaA,4.0,138.0,4083.0,41.73,75.19,1.09,69.0,-4.45
2025-12-20 07:37:52,optaA,6.0,144.0,4081.0,41.73,75.19,1.09,69.0,-4.45
2025-12-20 07:37:53,optaA,8.0,141.0,4082.0,41.73,75.19,1.09,69.0,-4.45
2025-12-20 07:37:54,optaA,6.0,142.0,4086.0,41.72,75.19,1.09,70.0,-4.45
2025-12-20 07:37:55,optaA,8.0,141.0,4083.0,41.72,75.19,1.09,70.0,-4.46
2025-12-20 07:37:56,optaA,7.0,138.0,4085.0,41.72,75.19,1.09,70.0,-4.45
2025-12-20 07:37:57,optaA,5.0,139.0,4083.0,41.72,75.19,1.09,70.0,-4.44
2025-12-20 07:37:58,optaA,6.0,142.0,4084.0,41.73,75.16,1.09,70.0,-4.45
2025-12-20 07:37:59,optaA,3.0,140.0,4082.0,41.73,75.16,1.09,70.0,-4.45
2025-12-20 07:38:00,optaA,10.0,140.0,4084.0,41.73,75.16,1.09,70.0,-4.46
2025-12-20 07:38:02,optaA,4.0,140.0,4087.0,41.72,75.19,1.12,71.0,-4.44
2025-12-20 07:38:03,optaA,4.0,144.0,4079.0,41.72,75.19,1.12,71.0,-4.44
2025-12-20 07:38:04,optaA,6.0,144.0,4080.0,41.73,75.17,1.1,70.0,-4.45
2025-12-20 07:38:05,optaA,4.0,138.0,4086.0,41.73,75.17,1.1,70.0,-4.45
2025-12-20 07:38:06,optaA,8.0,139.0,4085.0,41.73,75.17,1.1,70.0,-4.46
2025-12-20 07:38:07,optaA,5.0,141.0,4082.0,41.73,75.2,1.1,70.0,-4.45
2025-12-20 07:38:08,optaA,7.0,141.0,4082.0,41.73,75.2,1.1,70.0,-4.46
2025-12-20 07:38:09,optaA,8.0,147.0,4083.0,41.73,75.2,1.1,70.0,-4.46
2025-12-20 07:38:10,optaA,5.0,139.0,4078.0,41.72,75.19,1.11,71.0,-4.45
2025-12-20 07:38:11,optaA,5.0,142.0,4082.0,41.72,75.19,1.11,71.0,-4.45
2025-12-20 07:38:12,optaA,3.0,143.0,4083.0,41.72,75.19,1.11,71.0,-4.43
2025-12-20 07:38:13,optaA,6.0,140.0,4084.0,41.73,75.17,1.11,70.0,-4.46
2025-12-20 07:38:14,optaA,8.0,141.0,4082.0,41.73,75.17,1.11,70.0,-4.45
2025-12-20 07:38:15,optaA,4.0,141.0,4082.0,41.73,75.17,1.11,70.0,-4.45
2025-12-20 07:38:16,optaA,5.0,140.0,4082.0,41.73,75.17,1.11,70.0,-4.45
2025-12-20 07:38:17,optaA,7.0,141.0,4087.0,41.73,75.17,1.1,70.0,-4.45
2025-12-20 07:38:18,optaA,4.0,138.0,4084.0,41.73,75.17,1.1,70.0,-4.45
2025-12-20 07:38:19,optaA,4.0,139.0,4087.0,41.73,75.17,1.1,70.0,-4.44
